TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,PLUS_MINUS,SEASON,FTA_RATE,EFG_PCT,OREB_PCT,TOV_RATE
1610612741,CHI,41300135,2014-04-29,CHI vs. WAS,L,25,75,0.333,6,16,0.375,13,17,0.765,11,32,43,19,4,8,11,69,-6,2013-14,0.227,0.373,0.234,0.118
1610612757,POR,41300175,2014-04-30,POR @ HOU,L,36,83,0.434,9,25,0.36,17,23,0.739,9,25,34,14,8,14,11,98,-10,2013-14,0.277,0.488,0.209,0.106
1610612745,HOU,41300175,2014-04-30,HOU vs. POR,W,43,91,0.473,8,25,0.32,14,18,0.778,14,34,48,23,7,8,13,108,10,2013-14,0.198,0.516,0.359,0.116
1610612742,DAL,41300145,2014-04-30,DAL @ SAS,L,39,89,0.438,12,28,0.429,13,15,0.867,9,38,47,18,2,8,8,103,-6,2013-14,0.169,0.506,0.205,0.077
1610612761,TOR,41300125,2014-04-30,TOR vs. BKN,W,37,77,0.481,12,26,0.462,29,36,0.806,9,28,37,21,6,2,13,115,2,2013-14,0.468,0.558,0.273,0.123
1610612759,SAS,41300145,2014-04-30,SAS vs. DAL,W,41,88,0.466,8,16,0.5,19,27,0.704,12,35,47,24,6,5,6,109,6,2013-14,0.307,0.511,0.24,0.057
1610612751,BKN,41300125,2014-04-30,BKN @ TOR,L,40,75,0.533,11,23,0.478,22,30,0.733,10,24,34,22,8,4,15,113,-2,2013-14,0.4,0.607,0.263,0.145
1610612746,LAC,41300166,2014-05-01,LAC @ GSW,L,32,86,0.372,11,34,0.324,24,33,0.727,15,38,53,22,3,5,12,99,-1,2013-14,0.384,0.436,0.319,0.107
1610612754,IND,41300106,2014-05-01,IND @ ATL,W,33,77,0.429,6,20,0.3,23,27,0.852,9,38,47,15,7,3,13,95,7,2013-14,0.351,0.468,0.214,0.128
1610612744,GSW,41300166,2014-05-01,GSW vs. LAC,W,35,89,0.393,7,24,0.292,23,37,0.622,18,32,50,20,7,4,8,100,1,2013-14,0.416,0.433,0.321,0.071
1610612737,ATL,41300106,2014-05-01,ATL vs. IND,L,29,81,0.358,9,35,0.257,21,24,0.875,11,33,44,14,7,5,14,88,-7,2013-14,0.296,0.414,0.224,0.133
1610612760,OKC,41300156,2014-05-01,OKC @ MEM,W,37,75,0.493,7,21,0.333,23,25,0.92,8,39,47,15,7,11,13,104,20,2013-14,0.333,0.54,0.242,0.131
1610612763,MEM,41300156,2014-05-01,MEM vs. OKC,L,31,83,0.373,3,14,0.214,19,28,0.679,11,25,36,19,5,1,10,84,-20,2013-14,0.337,0.392,0.22,0.095
1610612759,SAS,41300146,2014-05-02,SAS @ DAL,L,40,75,0.533,7,16,0.438,24,28,0.857,6,33,39,21,9,4,14,111,-2,2013-14,0.373,0.58,0.182,0.138
1610612745,HOU,41300176,2014-05-02,HOU @ POR,L,34,75,0.453,7,19,0.368,23,31,0.742,14,30,44,19,8,3,17,98,-1,2013-14,0.413,0.5,0.389,0.161
1610612761,TOR,41300126,2014-05-02,TOR @ BKN,L,30,78,0.385,7,24,0.292,16,20,0.8,8,34,42,16,9,3,14,83,-14,2013-14,0.256,0.429,0.182,0.139
1610612751,BKN,41300126,2014-05-02,BKN vs. TOR,W,36,77,0.468,6,21,0.286,19,25,0.76,9,36,45,17,10,5,12,97,14,2013-14,0.325,0.506,0.209,0.12
1610612742,DAL,41300146,2014-05-02,DAL vs. SAS,W,45,87,0.517,8,18,0.444,15,24,0.625,13,27,40,18,8,2,16,113,2,2013-14,0.276,0.563,0.283,0.141
1610612757,POR,41300176,2014-05-02,POR vs. HOU,W,35,82,0.427,9,24,0.375,20,22,0.909,12,22,34,14,9,6,12,99,1,2013-14,0.268,0.482,0.286,0.116
1610612744,GSW,41300167,2014-05-03,GSW @ LAC,L,39,79,0.494,14,25,0.56,29,35,0.829,9,28,37,25,9,6,18,121,-5,2013-14,0.443,0.582,0.225,0.16
1610612760,OKC,41300157,2014-05-03,OKC vs. MEM,W,42,69,0.609,11,19,0.579,25,30,0.833,9,24,33,22,7,2,20,120,11,2013-14,0.435,0.688,0.321,0.196
1610612763,MEM,41300157,2014-05-03,MEM @ OKC,L,37,83,0.446,5,17,0.294,30,34,0.882,10,19,29,22,13,1,14,109,-11,2013-14,0.41,0.476,0.294,0.125
1610612754,IND,41300107,2014-05-03,IND vs. ATL,W,33,70,0.471,3,18,0.167,23,29,0.793,10,45,55,17,6,13,18,92,12,2013-14,0.414,0.493,0.303,0.179
1610612737,ATL,41300107,2014-05-03,ATL @ IND,L,28,92,0.304,11,44,0.25,13,16,0.813,15,23,38,16,9,4,10,80,-12,2013-14,0.174,0.364,0.25,0.092
1610612746,LAC,41300167,2014-05-03,LAC vs. GSW,W,46,83,0.554,8,24,0.333,26,33,0.788,7,31,38,26,14,7,14,126,5,2013-14,0.398,0.602,0.2,0.126
1610612759,SAS,41300147,2014-05-04,SAS vs. DAL,W,42,74,0.568,10,24,0.417,25,33,0.758,6,34,40,21,10,4,12,119,23,2013-14,0.446,0.635,0.176,0.119
1610612751,BKN,41300127,2014-05-04,BKN @ TOR,W,37,81,0.457,8,23,0.348,22,30,0.733,16,26,42,16,5,3,8,104,1,2013-14,0.37,0.506,0.364,0.078
1610612742,DAL,41300147,2014-05-04,DAL @ SAS,L,36,88,0.409,9,25,0.36,15,17,0.882,11,28,39,21,6,2,14,96,-23,2013-14,0.193,0.46,0.244,0.128
1610612761,TOR,41300127,2014-05-04,TOR vs. BKN,L,35,73,0.479,4,13,0.308,29,33,0.879,10,28,38,13,4,3,9,103,-1,2013-14,0.452,0.507,0.278,0.093
1610612760,OKC,41300231,2014-05-05,OKC vs. LAC,L,39,85,0.459,9,28,0.321,18,23,0.783,15,32,47,17,5,4,18,105,-17,2013-14,0.271,0.512,0.375,0.159
1610612754,IND,41300201,2014-05-05,IND vs. WAS,L,33,81,0.407,8,17,0.471,22,27,0.815,6,30,36,16,6,5,13,96,-6,2013-14,0.333,0.457,0.143,0.123
1610612764,WAS,41300201,2014-05-05,WAS @ IND,W,35,84,0.417,10,16,0.625,22,31,0.71,17,36,53,23,7,7,17,102,6,2013-14,0.369,0.476,0.362,0.148
1610612746,LAC,41300231,2014-05-05,LAC @ OKC,W,45,82,0.549,15,29,0.517,17,30,0.567,6,25,31,26,8,1,9,122,17,2013-14,0.366,0.64,0.158,0.086
1610612759,SAS,41300221,2014-05-06,SAS vs. POR,W,44,87,0.506,7,16,0.438,21,25,0.84,13,32,45,21,12,2,12,116,24,2013-14,0.287,0.546,0.283,0.109
1610612751,BKN,41300211,2014-05-06,BKN @ MIA,L,33,70,0.471,10,24,0.417,10,17,0.588,6,26,32,11,5,1,13,86,-21,2013-14,0.243,0.543,0.154,0.144
1610612757,POR,41300221,2014-05-06,POR @ SAS,L,31,82,0.378,4,16,0.25,26,31,0.839,14,33,47,9,6,2,20,92,-24,2013-14,0.378,0.402,0.304,0.173
1610612748,MIA,41300211,2014-05-06,MIA vs. BKN,W,42,74,0.568,9,23,0.391,14,16,0.875,4,33,37,22,4,4,10,107,21,2013-14,0.216,0.628,0.133,0.11
1610612754,IND,41300202,2014-05-07,IND vs. WAS,W,32,72,0.444,4,12,0.333,18,21,0.857,4,34,38,17,8,3,8,86,4,2013-14,0.292,0.472,0.111,0.09
1610612760,OKC,41300232,2014-05-07,OKC vs. LAC,W,44,87,0.506,8,23,0.348,16,22,0.727,15,37,52,23,8,2,16,112,11,2013-14,0.253,0.552,0.357,0.142
1610612764,WAS,41300202,2014-05-07,WAS @ IND,L,36,80,0.45,5,21,0.238,5,12,0.417,11,32,43,20,5,3,10,82,-4,2013-14,0.15,0.481,0.244,0.105
1610612746,LAC,41300232,2014-05-07,LAC @ OKC,L,37,83,0.446,9,27,0.333,18,23,0.783,9,27,36,23,11,2,14,101,-11,2013-14,0.277,0.5,0.196,0.131
1610612759,SAS,41300222,2014-05-08,SAS vs. POR,W,48,90,0.533,12,20,0.6,6,14,0.429,11,30,41,27,7,8,9,114,17,2013-14,0.156,0.6,0.268,0.086
1610612751,BKN,41300212,2014-05-08,BKN @ MIA,L,33,78,0.423,8,24,0.333,8,14,0.571,13,30,43,19,5,3,14,82,-12,2013-14,0.179,0.474,0.302,0.143
1610612748,MIA,41300212,2014-05-08,MIA vs. BKN,W,35,71,0.493,10,24,0.417,14,18,0.778,6,30,36,17,10,7,8,94,12,2013-14,0.254,0.563,0.167,0.092
1610612757,POR,41300222,2014-05-08,POR @ SAS,L,40,93,0.43,7,18,0.389,10,10,1.0,14,30,44,15,3,3,15,97,-17,2013-14,0.108,0.468,0.318,0.133
1610612760,OKC,41300233,2014-05-09,OKC @ LAC,W,44,79,0.557,6,17,0.353,24,28,0.857,10,34,44,26,1,6,14,118,6,2013-14,0.354,0.595,0.345,0.133
1610612754,IND,41300203,2014-05-09,IND @ WAS,W,31,74,0.419,7,15,0.467,16,21,0.762,4,38,42,20,9,6,10,85,22,2013-14,0.284,0.466,0.103,0.107
1610612764,WAS,41300203,2014-05-09,WAS vs. IND,L,24,73,0.329,4,16,0.25,11,21,0.524,10,35,45,10,6,5,18,63,-22,2013-14,0.288,0.356,0.208,0.18
1610612746,LAC,41300233,2014-05-09,LAC vs. OKC,L,42,93,0.452,7,26,0.269,21,25,0.84,14,19,33,25,5,7,6,112,-6,2013-14,0.269,0.489,0.292,0.055
1610612748,MIA,41300213,2014-05-10,MIA @ BKN,L,31,68,0.456,8,24,0.333,20,25,0.8,5,22,27,13,8,6,10,90,-14,2013-14,0.368,0.515,0.128,0.112
1610612759,SAS,41300223,2014-05-10,SAS @ POR,W,43,89,0.483,7,21,0.333,25,25,1.0,8,33,41,23,10,0,7,118,15,2013-14,0.281,0.522,0.19,0.065
1610612751,BKN,41300213,2014-05-10,BKN vs. MIA,W,38,72,0.528,15,25,0.6,13,17,0.765,9,34,43,26,6,1,15,104,14,2013-14,0.236,0.632,0.29,0.159
1610612757,POR,41300223,2014-05-10,POR vs. SAS,L,36,84,0.429,8,23,0.348,23,31,0.742,7,34,41,23,5,0,15,103,-15,2013-14,0.369,0.476,0.175,0.133
1610612754,IND,41300204,2014-05-11,IND @ WAS,W,33,73,0.452,10,22,0.455,19,29,0.655,9,31,40,20,6,2,20,95,3,2013-14,0.397,0.521,0.237,0.189
1610612760,OKC,41300234,2014-05-11,OKC @ LAC,L,33,75,0.44,7,24,0.292,26,34,0.765,9,34,43,17,6,8,16,99,-2,2013-14,0.453,0.487,0.231,0.151
1610612764,WAS,41300204,2014-05-11,WAS vs. IND,L,36,79,0.456,5,15,0.333,15,19,0.789,7,29,36,22,11,8,14,92,-3,2013-14,0.241,0.487,0.184,0.138
1610612746,LAC,41300234,2014-05-11,LAC vs. OKC,W,39,93,0.419,3,21,0.143,20,29,0.69,15,30,45,23,11,4,9,101,2,2013-14,0.312,0.435,0.306,0.078
1610612751,BKN,41300214,2014-05-12,BKN vs. MIA,L,34,78,0.436,5,22,0.227,23,28,0.821,14,26,40,22,4,1,11,96,-6,2013-14,0.359,0.468,0.341,0.109
1610612748,MIA,41300214,2014-05-12,MIA @ BKN,W,37,70,0.529,8,24,0.333,20,27,0.741,7,27,34,14,8,6,10,102,6,2013-14,0.386,0.586,0.212,0.109
1610612757,POR,41300224,2014-05-12,POR vs. SAS,W,43,98,0.439,7,21,0.333,10,13,0.769,14,39,53,17,4,4,13,103,11,2013-14,0.133,0.474,0.269,0.111
1610612759,SAS,41300224,2014-05-12,SAS @ POR,L,39,88,0.443,3,18,0.167,11,19,0.579,8,38,46,13,8,3,11,92,-11,2013-14,0.216,0.46,0.17,0.102
1610612746,LAC,41300235,2014-05-13,LAC @ OKC,L,38,88,0.432,12,27,0.444,16,20,0.8,12,32,44,21,7,4,17,104,-1,2013-14,0.227,0.5,0.245,0.149
1610612764,WAS,41300205,2014-05-13,WAS @ IND,W,41,82,0.5,5,18,0.278,15,19,0.789,18,44,62,21,8,3,19,102,23,2013-14,0.232,0.53,0.486,0.174
1610612760,OKC,41300235,2014-05-13,OKC vs. LAC,W,33,77,0.429,7,17,0.412,32,36,0.889,7,37,44,14,9,5,13,105,1,2013-14,0.468,0.474,0.179,0.123
1610612754,IND,41300205,2014-05-13,IND vs. WAS,L,30,77,0.39,6,15,0.4,13,22,0.591,4,19,23,19,8,5,11,79,-23,2013-14,0.286,0.429,0.083,0.113
1610612757,POR,41300225,2014-05-14,POR @ SAS,L,33,81,0.407,5,19,0.263,11,17,0.647,7,38,45,18,3,2,18,82,-22,2013-14,0.21,0.438,0.156,0.169
1610612759,SAS,41300225,2014-05-14,SAS vs. POR,W,42,89,0.472,9,21,0.429,11,16,0.688,9,38,47,24,13,4,8,104,22,2013-14,0.18,0.522,0.191,0.077
1610612748,MIA,41300215,2014-05-14,MIA vs. BKN,W,29,67,0.433,9,29,0.31,29,31,0.935,7,26,33,18,5,4,10,96,2,2013-14,0.463,0.5,0.226,0.11
1610612751,BKN,41300215,2014-05-14,BKN @ MIA,L,37,78,0.474,8,22,0.364,12,15,0.8,12,24,36,14,4,3,12,94,-2,2013-14,0.192,0.526,0.316,0.124
1610612760,OKC,41300236,2014-05-15,OKC @ LAC,W,33,72,0.458,9,25,0.36,29,33,0.879,7,36,43,25,5,5,15,104,6,2013-14,0.458,0.521,0.194,0.148
1610612746,LAC,41300236,2014-05-15,LAC vs. OKC,L,40,95,0.421,6,21,0.286,12,20,0.6,12,29,41,26,9,3,9,98,-6,2013-14,0.211,0.453,0.25,0.08
1610612764,WAS,41300206,2014-05-15,WAS vs. IND,L,31,79,0.392,2,18,0.111,16,20,0.8,9,31,40,17,4,3,11,80,-13,2013-14,0.253,0.405,0.214,0.111
1610612754,IND,41300206,2014-05-15,IND @ WAS,W,37,72,0.514,2,10,0.2,17,25,0.68,5,33,38,18,6,4,11,93,13,2013-14,0.347,0.528,0.139,0.117
1610612754,IND,41300301,2014-05-18,IND vs. MIA,W,35,68,0.515,8,19,0.421,29,37,0.784,7,31,38,23,4,3,12,107,11,2013-14,0.544,0.574,0.219,0.125
1610612748,MIA,41300301,2014-05-18,MIA @ IND,L,40,78,0.513,6,23,0.261,10,15,0.667,4,25,29,23,7,4,11,96,-11,2013-14,0.192,0.551,0.114,0.115
1610612760,OKC,41300311,2014-05-19,OKC @ SAS,L,37,80,0.463,12,27,0.444,19,23,0.826,9,28,37,19,4,3,16,105,-17,2013-14,0.288,0.538,0.22,0.151
1610612759,SAS,41300311,2014-05-19,SAS vs. OKC,W,50,87,0.575,9,17,0.529,13,17,0.765,8,32,40,28,8,2,10,122,17,2013-14,0.195,0.626,0.222,0.096
1610612748,MIA,41300302,2014-05-20,MIA @ IND,W,34,67,0.507,8,20,0.4,11,18,0.611,6,32,38,19,7,6,13,87,4,2013-14,0.269,0.567,0.194,0.148
1610612754,IND,41300302,2014-05-20,IND vs. MIA,L,32,80,0.4,9,19,0.474,10,15,0.667,16,25,41,19,6,2,11,83,-4,2013-14,0.188,0.456,0.333,0.113
1610612760,OKC,41300312,2014-05-21,OKC @ SAS,L,35,89,0.393,2,20,0.1,5,10,0.5,11,27,38,18,6,3,14,77,-35,2013-14,0.112,0.404,0.208,0.13
1610612759,SAS,41300312,2014-05-21,SAS vs. OKC,W,41,82,0.5,9,23,0.391,21,23,0.913,11,42,53,27,8,7,12,112,35,2013-14,0.28,0.555,0.289,0.115
1610612754,IND,41300303,2014-05-24,IND @ MIA,L,31,65,0.477,6,21,0.286,19,25,0.76,6,23,29,17,7,1,19,87,-12,2013-14,0.385,0.523,0.207,0.2
1610612748,MIA,41300303,2014-05-24,MIA vs. IND,W,37,68,0.544,10,18,0.556,15,20,0.75,6,23,29,17,9,2,15,99,12,2013-14,0.294,0.618,0.207,0.163
1610612759,SAS,41300313,2014-05-25,SAS @ OKC,L,36,91,0.396,10,26,0.385,15,16,0.938,11,25,36,22,6,2,16,97,-9,2013-14,0.176,0.451,0.229,0.14
1610612760,OKC,41300313,2014-05-25,OKC vs. SAS,W,37,81,0.457,6,22,0.273,26,31,0.839,15,37,52,17,7,10,18,106,9,2013-14,0.383,0.494,0.375,0.16
1610612754,IND,41300304,2014-05-26,IND @ MIA,L,35,71,0.493,9,21,0.429,11,17,0.647,9,28,37,18,1,1,14,90,-12,2013-14,0.239,0.556,0.243,0.151
1610612748,MIA,41300304,2014-05-26,MIA vs. IND,W,32,69,0.464,8,24,0.333,30,34,0.882,6,28,34,16,7,2,7,102,12,2013-14,0.493,0.522,0.176,0.077
1610612759,SAS,41300314,2014-05-27,SAS @ OKC,L,33,83,0.398,9,27,0.333,17,22,0.773,11,30,41,17,4,2,13,92,-13,2013-14,0.265,0.452,0.229,0.123
1610612760,OKC,41300314,2014-05-27,OKC vs. SAS,W,37,76,0.487,7,16,0.438,24,31,0.774,5,37,42,22,12,8,7,105,13,2013-14,0.408,0.533,0.143,0.072
1610612748,MIA,41300305,2014-05-28,MIA @ IND,L,34,75,0.453,15,31,0.484,7,8,0.875,11,27,38,22,6,3,17,90,-3,2013-14,0.107,0.553,0.275,0.178
1610612754,IND,41300305,2014-05-28,IND vs. MIA,W,37,78,0.474,6,21,0.286,13,22,0.591,16,29,45,13,12,2,13,93,3,2013-14,0.282,0.513,0.372,0.129
1610612760,OKC,41300315,2014-05-29,OKC @ SAS,L,35,81,0.432,6,24,0.25,13,20,0.65,8,27,35,19,6,4,11,89,-28,2013-14,0.247,0.469,0.174,0.109
1610612759,SAS,41300315,2014-05-29,SAS vs. OKC,W,39,76,0.513,13,26,0.5,26,30,0.867,10,38,48,23,6,3,12,117,28,2013-14,0.395,0.599,0.27,0.119
1610612754,IND,41300306,2014-05-30,IND @ MIA,L,32,69,0.464,10,25,0.4,18,24,0.75,4,24,28,14,5,2,12,92,-25,2013-14,0.348,0.536,0.121,0.131
1610612748,MIA,41300306,2014-05-30,MIA vs. IND,W,44,76,0.579,11,26,0.423,18,21,0.857,8,29,37,24,7,4,11,117,25,2013-14,0.276,0.651,0.25,0.114
1610612760,OKC,41300316,2014-05-31,OKC vs. SAS,L,35,82,0.427,8,27,0.296,29,33,0.879,7,38,45,19,9,7,20,107,-5,2013-14,0.402,0.476,0.175,0.172
1610612759,SAS,41300316,2014-05-31,SAS @ OKC,W,38,94,0.404,11,35,0.314,25,34,0.735,16,33,49,20,15,5,14,112,5,2013-14,0.362,0.463,0.296,0.114
1610612759,SAS,41300401,2014-06-05,SAS vs. MIA,W,40,68,0.588,13,25,0.52,17,22,0.773,5,34,39,30,8,4,23,110,15,2013-14,0.324,0.684,0.185,0.228
1610612748,MIA,41300401,2014-06-05,MIA @ SAS,L,37,78,0.474,12,29,0.414,9,11,0.818,7,22,29,16,14,2,18,95,-15,2013-14,0.141,0.551,0.171,0.179
1610612759,SAS,41300402,2014-06-08,SAS vs. MIA,L,36,82,0.439,12,26,0.462,12,20,0.6,11,26,37,26,7,1,11,96,-2,2013-14,0.244,0.512,0.25,0.108
1610612748,MIA,41300402,2014-06-08,MIA @ SAS,W,37,70,0.529,8,19,0.421,16,21,0.762,5,33,38,16,6,3,16,98,2,2013-14,0.3,0.586,0.161,0.168
1610612748,MIA,41300403,2014-06-10,MIA vs. SAS,L,32,62,0.516,10,21,0.476,18,24,0.75,5,21,26,17,8,1,20,92,-19,2013-14,0.387,0.597,0.172,0.216
1610612759,SAS,41300403,2014-06-10,SAS @ MIA,W,38,64,0.594,9,20,0.45,26,32,0.813,5,24,29,21,12,4,13,111,19,2013-14,0.5,0.664,0.192,0.143
1610612759,SAS,41300404,2014-06-12,SAS @ MIA,W,40,70,0.571,9,21,0.429,18,25,0.72,12,32,44,25,8,4,14,107,21,2013-14,0.357,0.636,0.364,0.147
1610612748,MIA,41300404,2014-06-12,MIA vs. SAS,L,32,71,0.451,9,22,0.409,13,20,0.65,6,21,27,13,7,1,13,86,-21,2013-14,0.282,0.514,0.158,0.14
1610612759,SAS,41300405,2014-06-15,SAS vs. MIA,W,37,78,0.474,12,26,0.462,18,23,0.783,6,34,40,25,5,4,8,104,17,2013-14,0.295,0.551,0.143,0.083
1610612748,MIA,41300405,2014-06-15,MIA @ SAS,L,30,75,0.4,7,25,0.28,20,27,0.741,5,36,41,14,5,4,12,87,-17,2013-14,0.36,0.447,0.128,0.121
1610612740,NOP,41400141,2015-04-18,NOP @ GSW,L,35,83,0.422,9,22,0.409,20,25,0.8,10,34,44,24,8,5,14,99,-7,2014-15,0.301,0.476,0.213,0.13
1610612741,CHI,41400121,2015-04-18,CHI vs. MIL,W,38,83,0.458,12,32,0.375,15,22,0.682,10,42,52,30,8,7,19,103,12,2014-15,0.265,0.53,0.263,0.17
1610612761,TOR,41400131,2015-04-18,TOR vs. WAS,L,35,92,0.38,6,29,0.207,10,14,0.714,10,38,48,21,5,4,12,86,-7,2014-15,0.152,0.413,0.192,0.109
1610612745,HOU,41400151,2015-04-18,HOU vs. DAL,W,38,85,0.447,10,25,0.4,32,45,0.711,8,36,44,26,11,9,13,118,10,2014-15,0.529,0.506,0.186,0.11
1610612744,GSW,41400141,2015-04-18,GSW vs. NOP,W,37,81,0.457,11,29,0.379,21,34,0.618,10,37,47,24,11,6,15,106,7,2014-15,0.42,0.525,0.227,0.135
1610612764,WAS,41400131,2015-04-18,WAS @ TOR,W,39,99,0.394,6,21,0.286,9,15,0.6,19,42,61,22,6,3,11,93,7,2014-15,0.152,0.424,0.333,0.094
1610612749,MIL,41400121,2015-04-18,MIL @ CHI,L,35,89,0.393,4,16,0.25,17,26,0.654,13,28,41,22,11,3,13,91,-12,2014-15,0.292,0.416,0.236,0.115
1610612742,DAL,41400151,2015-04-18,DAL @ HOU,L,44,99,0.444,6,17,0.353,14,17,0.824,14,35,49,19,5,4,17,108,-10,2014-15,0.172,0.475,0.28,0.138
1610612763,MEM,41400171,2015-04-19,MEM vs. POR,W,39,88,0.443,3,9,0.333,19,26,0.731,8,40,48,21,8,9,8,100,14,2014-15,0.295,0.46,0.167,0.074
1610612751,BKN,41400101,2015-04-19,BKN @ ATL,L,36,79,0.456,5,20,0.25,15,22,0.682,12,35,47,18,8,0,17,92,-7,2014-15,0.278,0.487,0.267,0.161
1610612739,CLE,41400111,2015-04-19,CLE vs. BOS,W,37,82,0.451,13,31,0.419,26,33,0.788,15,31,46,19,6,5,13,113,13,2014-15,0.402,0.53,0.357,0.119
1610612738,BOS,41400111,2015-04-19,BOS @ CLE,L,37,79,0.468,8,22,0.364,18,22,0.818,7,27,34,24,7,4,14,100,-13,2014-15,0.278,0.519,0.184,0.136
1610612737,ATL,41400101,2015-04-19,ATL vs. BKN,W,34,79,0.43,10,30,0.333,21,22,0.955,6,33,39,19,11,3,14,99,7,2014-15,0.278,0.494,0.146,0.136
1610612757,POR,41400171,2015-04-19,POR @ MEM,L,32,95,0.337,8,26,0.308,14,19,0.737,16,40,56,18,5,7,13,86,-14,2014-15,0.2,0.379,0.286,0.112
1610612759,SAS,41400161,2015-04-19,SAS @ LAC,L,34,93,0.366,10,33,0.303,14,26,0.538,17,32,49,25,9,3,15,92,-15,2014-15,0.28,0.419,0.298,0.126
1610612746,LAC,41400161,2015-04-19,LAC vs. SAS,W,40,78,0.513,10,18,0.556,17,28,0.607,6,40,46,16,9,8,15,107,15,2014-15,0.359,0.577,0.158,0.142
1610612741,CHI,41400122,2015-04-20,CHI vs. MIL,W,31,81,0.383,12,33,0.364,17,27,0.63,14,50,64,26,2,10,15,91,9,2014-15,0.333,0.457,0.264,0.139
1610612744,GSW,41400142,2015-04-20,GSW vs. NOP,W,38,86,0.442,9,30,0.3,12,19,0.632,14,35,49,27,8,6,14,97,10,2014-15,0.221,0.494,0.311,0.129
1610612740,NOP,41400142,2015-04-20,NOP @ GSW,L,31,81,0.383,7,20,0.35,18,24,0.75,10,31,41,21,10,4,13,87,-10,2014-15,0.296,0.426,0.222,0.124
1610612749,MIL,41400122,2015-04-20,MIL @ CHI,L,32,90,0.356,4,17,0.235,14,17,0.824,9,39,48,13,10,9,4,82,-9,2014-15,0.189,0.378,0.153,0.039
1610612739,CLE,41400112,2015-04-21,CLE vs. BOS,W,34,76,0.447,7,29,0.241,24,26,0.923,12,35,47,18,7,10,18,99,8,2014-15,0.342,0.493,0.316,0.171
1610612745,HOU,41400152,2015-04-21,HOU vs. DAL,W,39,88,0.443,6,20,0.3,27,35,0.771,13,36,49,25,5,5,12,111,12,2014-15,0.398,0.477,0.289,0.104
1610612764,WAS,41400132,2015-04-21,WAS @ TOR,W,42,79,0.532,10,21,0.476,23,34,0.676,10,35,45,26,6,6,16,117,11,2014-15,0.43,0.595,0.303,0.146
1610612761,TOR,41400132,2015-04-21,TOR vs. WAS,L,39,80,0.488,7,18,0.389,21,32,0.656,5,23,28,19,8,1,11,106,-11,2014-15,0.4,0.531,0.125,0.105
1610612738,BOS,41400112,2015-04-21,BOS @ CLE,L,33,85,0.388,6,22,0.273,19,22,0.864,13,26,39,19,6,3,11,91,-8,2014-15,0.259,0.424,0.271,0.104
1610612742,DAL,41400152,2015-04-21,DAL @ HOU,L,33,89,0.371,6,22,0.273,27,28,0.964,14,32,46,14,4,6,10,99,-12,2014-15,0.315,0.404,0.28,0.09
1610612763,MEM,41400172,2015-04-22,MEM vs. POR,W,38,89,0.427,8,16,0.5,13,14,0.929,12,29,41,19,9,7,6,97,15,2014-15,0.157,0.472,0.279,0.059
1610612737,ATL,41400102,2015-04-22,ATL vs. BKN,W,35,90,0.389,12,31,0.387,14,19,0.737,8,33,41,27,11,7,9,96,5,2014-15,0.211,0.456,0.163,0.084
1610612751,BKN,41400102,2015-04-22,BKN @ ATL,L,35,78,0.449,8,26,0.308,13,18,0.722,8,41,49,23,6,5,16,91,-5,2014-15,0.231,0.5,0.195,0.157
1610612757,POR,41400172,2015-04-22,POR @ MEM,L,30,77,0.39,6,20,0.3,16,18,0.889,11,31,42,11,4,8,14,82,-15,2014-15,0.234,0.429,0.275,0.142
1610612746,LAC,41400162,2015-04-22,LAC vs. SAS,L,39,92,0.424,9,29,0.31,20,37,0.541,16,39,55,23,5,6,12,107,-4,2014-15,0.402,0.473,0.296,0.1
1610612759,SAS,41400162,2015-04-22,SAS @ LAC,W,42,91,0.462,8,25,0.32,19,26,0.731,10,38,48,26,8,6,9,111,4,2014-15,0.286,0.505,0.204,0.081
1610612740,NOP,41400143,2015-04-23,NOP vs. GSW,L,46,90,0.511,6,21,0.286,21,26,0.808,13,34,47,25,7,8,15,119,-4,2014-15,0.289,0.544,0.31,0.129
1610612738,BOS,41400113,2015-04-23,BOS vs. CLE,L,36,82,0.439,5,19,0.263,18,21,0.857,9,36,45,20,6,5,15,95,-8,2014-15,0.256,0.47,0.209,0.141
1610612744,GSW,41400143,2015-04-23,GSW @ NOP,W,42,104,0.404,14,41,0.341,25,30,0.833,22,29,51,24,4,6,10,123,4,2014-15,0.288,0.471,0.393,0.079
1610612741,CHI,41400123,2015-04-23,CHI @ MIL,W,40,89,0.449,14,33,0.424,19,24,0.792,12,38,50,25,11,6,18,113,7,2014-15,0.27,0.528,0.267,0.153
1610612739,CLE,41400113,2015-04-23,CLE @ BOS,W,38,84,0.452,12,29,0.414,15,24,0.625,11,34,45,17,9,7,11,103,8,2014-15,0.286,0.524,0.234,0.104
1610612749,MIL,41400123,2015-04-23,MIL vs. CHI,L,43,102,0.422,6,19,0.316,14,25,0.56,17,33,50,24,11,7,12,106,-7,2014-15,0.245,0.451,0.309,0.096
1610612746,LAC,41400163,2015-04-24,LAC @ SAS,L,29,85,0.341,6,23,0.261,9,12,0.75,10,28,38,14,7,4,14,73,-27,2014-15,0.141,0.376,0.2,0.134
